priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
647,0001507605,MARA,"MARA Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
648,0001524358,VAC,MARRIOTT VACATIONS WORLDWIDE Corp,NYSE,,,United States,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
649,0001612720,NEXT,NextDecade Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
650,0002082866,PNFP,"Pinnacle Financial Partners, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
651,0001093691,PLUG,PLUG POWER INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
652,0000763901,BPOP,"POPULAR, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
653,0001185348,PRAA,PRA GROUP INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
654,0001758009,QUBT,Quantum Computing Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
655,0000790526,RDNT,"RadNet, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
656,0001167419,RIOT,"Riot Platforms, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
657,0001805284,RKT,"Rocket Companies, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
658,0000873303,SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
659,0001957132,SN,"SharkNinja, Inc.",NYSE,,,Cayman Islands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
660,0001519449,SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
661,0001840856,SOUN,"SOUNDHOUND AI, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
662,0000913241,SHOO,"STEVEN MADDEN, LTD.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
663,0000095029,RGR,STURM RUGER & CO INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
664,0001356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
665,0001638833,SGRY,"Surgery Partners, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
666,0001534675,TGLS,Tecnoglass Holdings Inc.,NYSE,,,Cayman Islands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
667,0000098222,TDW,TIDEWATER INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
668,0000356171,TCBK,TRICO BANCSHARES /,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
669,0000842633,TRS,TRIMAS CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
670,0001290677,TPB,"Turning Point Brands, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
671,0001590560,QURE,uniQure N.V.,NASDAQ,,,Netherlands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
672,0002020795,UNIT,Uniti Group Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
673,0000751978,VICR,VICOR CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
674,0000203596,WSBC,WESBANCO INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
675,0000828944,WSFS,WSFS FINANCIAL CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
676,0001867096,XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-03-02,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
677,0001520697,ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
678,0001748824,AAMI,Acadian Asset Management Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
679,0001672013,GOLF,Acushnet Holdings Corp.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
680,0000819793,AIN,ALBANY INTERNATIONAL CORP /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
681,0001832466,ALHC,"Alignment Healthcare, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
682,0001704715,AMR,"Alpha Metallurgical Resources, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
683,0001734342,AMTB,Amerant Bancorp Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
684,0001632970,AHR,"American Healthcare REIT, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
685,0001018979,AMSF,AMERISAFE INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
686,0001723128,AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
687,0001023024,ANIP,ANI PHARMACEUTICALS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
688,0001253986,ABR,ARBOR REALTY TRUST INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
689,0001739445,ACA,"Arcosa, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
690,0001736946,ARLO,"Arlo Technologies, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
691,0001273813,AGO,ASSURED GUARANTY LTD,NYSE,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
692,0001214816,AXS,AXIS CAPITAL HOLDINGS LTD,NYSE,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
693,0001169770,BANC,"BANC OF CALIFORNIA, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
694,0001746109,BFC,Bank First Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
695,0001865782,BTSG,"BrightSpring Health Services, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
696,0001109354,BRKR,BRUKER CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
697,0001964333,BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
698,0001702750,BY,"BYLINE BANCORP, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
699,0001035201,CWT,CALIFORNIA WATER SERVICE GROUP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
700,0000837465,CALY,Callaway Golf Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
701,0002013745,CLMT,"Calumet, Inc. /DE",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
702,0001669779,CWH,"Camping World Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
703,0001527166,CG,Carlyle Group Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
704,0001060822,CRI,CARTERS INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
705,0001030894,CLS,CELESTICA INC,NYSE,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
706,0000701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
707,0001991792,CGON,"CG Oncology, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
708,0000019584,CHE,CHEMED CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
709,0001801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
710,0001437958,CCB,COASTAL FINANCIAL CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
711,0001284812,CNS,"COHEN & STEERS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
712,0000723188,CBU,"COMMUNITY FINANCIAL SYSTEM, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
713,0000350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
714,0001563190,COMP,"Compass, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
715,0001710366,CNR,"Core Natural Resources, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
716,0001219601,CCK,"CROWN HOLDINGS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
717,0001298675,CUBE,CubeSmart,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
718,0001488813,CUBB,"Customers Bancorp, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
719,0000354647,CVBF,CVB FINANCIAL CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
720,0000026780,DAN,DANA Inc,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
721,0001552797,DKL,"Delek Logistics Partners, LP",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
722,0001694426,DK,"Delek US Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
723,0001298946,DRH,DiamondRock Hospitality Co,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
724,0000868780,DORM,"Dorman Products, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
725,0001562088,DUOL,"Duolingo, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
726,0001069157,EWBC,EAST WEST BANCORP INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
727,0001708035,ECVT,Ecovyst Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
728,0001823529,ACT,"Enact Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
729,0001025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
730,0001061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
731,0001688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,NASDAQ,,,"Virgin Islands, British",,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
